pond_id,pond_name,granule_id,observation_time,observation_date,orbit_direction,layer,zone,geometry_area_m2,pixel_area_m2,sampled_pixels,positive_pixels,positive_ratio,min_db,p10_db,p25_db,median_db,p75_db,p90_db,max_db,mean_db,scene_shift_db,scene_quality_flag
30,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,24517.632812,100.000000,241,241,1.000000,-27.205686,-23.267082,-21.529299,-19.425647,-15.559241,-11.753096,-3.684774,-18.312609,-0.037602,ok
31,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,1481.449039,100.000000,16,16,1.000000,-16.254483,-16.173768,-15.181620,-12.991364,-12.249166,-11.917887,-11.329826,-13.640176,-0.179566,ok
31,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,1481.449039,100.000000,16,16,1.000000,-23.996575,-23.747062,-22.528018,-20.780699,-19.862489,-19.107977,-18.125921,-21.140752,-0.037602,ok
31,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,17270.036923,100.000000,174,174,1.000000,-19.369719,-16.252524,-14.212691,-12.356328,-10.275881,-8.520749,1.889451,-12.103456,-0.179566,ok
31,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,17270.036923,100.000000,174,174,1.000000,-26.869260,-23.488568,-21.973063,-20.268617,-18.487473,-14.979629,-7.786403,-19.774051,-0.037602,ok
31,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,18751.485962,100.000000,190,190,1.000000,-19.369719,-16.224700,-14.295871,-12.517224,-10.435558,-8.859567,1.889451,-12.232864,-0.179566,ok
31,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,18751.485962,100.000000,190,190,1.000000,-26.869260,-23.539900,-22.037578,-20.302039,-18.877522,-15.471367,-7.786403,-19.889142,-0.037602,ok
32,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,3445.772556,100.000000,33,33,1.000000,-17.403005,-15.784456,-14.907014,-13.422045,-11.641187,-10.170576,-9.068738,-13.078687,-0.179566,ok
32,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,3445.772556,100.000000,33,33,1.000000,-25.688470,-23.992920,-22.693689,-21.226225,-20.427963,-19.767271,-18.719626,-21.660325,-0.037602,ok
32,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,32863.807375,100.000000,333,333,1.000000,-19.586341,-16.240295,-14.553248,-12.955831,-10.377139,-6.918430,1.082593,-12.228428,-0.179566,ok
32,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,32863.807375,100.000000,333,333,1.000000,-25.490424,-22.689357,-21.686769,-20.030032,-16.936959,-12.325806,-5.160638,-18.915320,-0.037602,ok
32,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,36309.579932,100.000000,366,366,1.000000,-19.586341,-16.036959,-14.575555,-12.961155,-10.807159,-7.216503,1.082593,-12.305091,-0.179566,ok
32,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,36309.579932,100.000000,366,366,1.000000,-25.688470,-22.944231,-21.819977,-20.348537,-17.476502,-12.980216,-5.160638,-19.162820,-0.037602,ok
33,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,9956.188808,100.000000,98,98,1.000000,-18.255205,-14.870398,-13.003953,-10.826957,-8.723354,-6.975056,0.852998,-10.746373,-0.179566,ok
33,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,9956.188808,100.000000,98,98,1.000000,-24.819712,-21.522110,-20.148968,-18.234108,-14.719131,-12.937464,-7.036027,-17.570952,-0.037602,ok
33,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,9956.188808,100.000000,98,98,1.000000,-18.255205,-14.870398,-13.003953,-10.826957,-8.723354,-6.975056,0.852998,-10.746373,-0.179566,ok
33,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,9956.188808,100.000000,98,98,1.000000,-24.819712,-21.522110,-20.148968,-18.234108,-14.719131,-12.937464,-7.036027,-17.570952,-0.037602,ok
34,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,16977.653409,100.000000,170,170,1.000000,-21.267342,-16.448623,-14.927732,-13.028462,-10.347995,-8.221882,-1.775366,-12.526322,-0.179566,ok
34,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,16977.653409,100.000000,170,170,1.000000,-27.216002,-24.004484,-22.518697,-20.492778,-18.182897,-14.016807,-8.338865,-19.778909,-0.037602,ok
34,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,16977.653409,100.000000,170,170,1.000000,-21.267342,-16.448623,-14.927732,-13.028462,-10.347995,-8.221882,-1.775366,-12.526322,-0.179566,ok
34,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,16977.653409,100.000000,170,170,1.000000,-27.216002,-24.004484,-22.518697,-20.492778,-18.182897,-14.016807,-8.338865,-19.778909,-0.037602,ok
35,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,163.178983,100.000000,2,2,1.000000,-12.834272,-12.747000,-12.616092,-12.397912,-12.179732,-12.048824,-11.961551,-12.397912,-0.179566,ok
35,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,163.178983,100.000000,2,2,1.000000,-24.736988,-24.399827,-23.894086,-23.051183,-22.208280,-21.702538,-21.365377,-23.051183,-0.037602,ok
35,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,26376.921634,100.000000,266,266,1.000000,-17.157595,-13.933775,-12.503995,-10.566730,-8.560765,-5.853668,0.597206,-10.232038,-0.179566,ok
35,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,26376.921634,100.000000,266,266,1.000000,-26.401060,-23.392095,-21.754811,-19.921791,-16.059546,-11.751166,-1.038008,-18.574764,-0.037602,ok
35,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,26540.100617,100.000000,268,268,1.000000,-17.157595,-13.933386,-12.511861,-10.596395,-8.584678,-5.864904,0.597206,-10.248201,-0.179566,ok
35,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,26540.100617,100.000000,268,268,1.000000,-26.401060,-23.432090,-21.778295,-20.016324,-16.100863,-11.762064,-1.038008,-18.608170,-0.037602,ok
43,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,14166.390215,100.000000,143,143,1.000000,-19.710524,-17.180428,-15.100320,-13.199784,-11.450217,-8.193813,-2.806733,-12.939968,-0.179566,ok
43,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,14166.390215,100.000000,143,143,1.000000,-25.161588,-23.568225,-22.546931,-20.437515,-18.084469,-13.317183,-6.768881,-19.695287,-0.037602,ok
43,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,14166.390215,100.000000,143,143,1.000000,-19.710524,-17.180428,-15.100320,-13.199784,-11.450217,-8.193813,-2.806733,-12.939968,-0.179566,ok
43,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,14166.390215,100.000000,143,143,1.000000,-25.161588,-23.568225,-22.546931,-20.437515,-18.084469,-13.317183,-6.768881,-19.695287,-0.037602,ok
48,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,3435.845157,100.000000,35,35,1.000000,-18.781518,-16.411051,-15.037297,-13.026425,-10.859849,-8.604324,-6.822510,-12.793956,-0.179566,ok
48,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,3435.845157,100.000000,35,35,1.000000,-23.978550,-22.146914,-20.004255,-17.684814,-15.556256,-13.683073,-6.479530,-17.730803,-0.037602,ok
48,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,3435.845157,100.000000,35,35,1.000000,-18.781518,-16.411051,-15.037297,-13.026425,-10.859849,-8.604324,-6.822510,-12.793956,-0.179566,ok
48,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,3435.845157,100.000000,35,35,1.000000,-23.978550,-22.146914,-20.004255,-17.684814,-15.556256,-13.683073,-6.479530,-17.730803,-0.037602,ok
0,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,shoreline,15668.030102,100.000000,155,155,1.000000,-21.538660,-17.558977,-16.394131,-14.781916,-12.887139,-9.855862,-3.504357,-14.356024,-0.568388,ok
0,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,shoreline,15668.030102,100.000000,155,155,1.000000,-25.960398,-23.068172,-20.826626,-19.150131,-17.044317,-14.201131,-8.846091,-18.765563,-0.485758,ok
0,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,whole,15668.030102,100.000000,155,155,1.000000,-21.538660,-17.558977,-16.394131,-14.781916,-12.887139,-9.855862,-3.504357,-14.356024,-0.568388,ok
0,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,whole,15668.030102,100.000000,155,155,1.000000,-25.960398,-23.068172,-20.826626,-19.150131,-17.044317,-14.201131,-8.846091,-18.765563,-0.485758,ok
1,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,shoreline,14315.224709,100.000000,141,141,1.000000,-20.663634,-17.507369,-15.493596,-12.964101,-10.082985,-7.660470,-2.274692,-12.806752,-0.568388,ok
1,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,shoreline,14315.224709,100.000000,141,141,1.000000,-24.752812,-22.612107,-21.151076,-18.822380,-16.031988,-12.606489,-7.832372,-18.174949,-0.485758,ok
1,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,whole,14315.224709,100.000000,141,141,1.000000,-20.663634,-17.507369,-15.493596,-12.964101,-10.082985,-7.660470,-2.274692,-12.806752,-0.568388,ok
1,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,whole,14315.224709,100.000000,141,141,1.000000,-24.752812,-22.612107,-21.151076,-18.822380,-16.031988,-12.606489,-7.832372,-18.174949,-0.485758,ok
12,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,shoreline,6395.508556,100.000000,63,63,1.000000,-19.677233,-16.718061,-14.269694,-11.535215,-8.181845,-4.153879,1.189820,-11.133572,-0.568388,ok
12,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,shoreline,6395.508556,100.000000,63,63,1.000000,-22.476093,-20.786354,-19.219407,-17.093283,-13.560716,-10.367689,-6.951705,-16.086114,-0.485758,ok
12,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,whole,6395.508556,100.000000,63,63,1.000000,-19.677233,-16.718061,-14.269694,-11.535215,-8.181845,-4.153879,1.189820,-11.133572,-0.568388,ok
12,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,whole,6395.508556,100.000000,63,63,1.000000,-22.476093,-20.786354,-19.219407,-17.093283,-13.560716,-10.367689,-6.951705,-16.086114,-0.485758,ok
13,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,shoreline,18329.633771,100.000000,177,177,1.000000,-26.745221,-19.758770,-18.126089,-15.890593,-12.813639,-10.581710,-5.159986,-15.493764,-0.568388,ok
13,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,shoreline,18329.633771,100.000000,177,177,1.000000,-34.442226,-23.989894,-22.014098,-19.836717,-17.344411,-14.771822,-8.031897,-19.603957,-0.485758,ok
13,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,whole,18329.633771,100.000000,177,177,1.000000,-26.745221,-19.758770,-18.126089,-15.890593,-12.813639,-10.581710,-5.159986,-15.493764,-0.568388,ok
13,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,whole,18329.633771,100.000000,177,177,1.000000,-34.442226,-23.989894,-22.014098,-19.836717,-17.344411,-14.771822,-8.031897,-19.603957,-0.485758,ok
14,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,shoreline,6151.446071,100.000000,63,63,1.000000,-19.371779,-16.626187,-14.199733,-11.458109,-6.753700,-3.506720,-0.784728,-10.530231,-0.568388,ok
14,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,shoreline,6151.446071,100.000000,63,63,1.000000,-22.381452,-20.752505,-19.405916,-16.496845,-12.057328,-10.356557,-6.440814,-15.799706,-0.485758,ok
14,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,whole,6151.446071,100.000000,63,63,1.000000,-19.371779,-16.626187,-14.199733,-11.458109,-6.753700,-3.506720,-0.784728,-10.530231,-0.568388,ok
14,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,whole,6151.446071,100.000000,63,63,1.000000,-22.381452,-20.752505,-19.405916,-16.496845,-12.057328,-10.356557,-6.440814,-15.799706,-0.485758,ok
15,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,shoreline,11176.661939,100.000000,112,112,1.000000,-22.036712,-15.728285,-13.870408,-10.722144,-7.849604,-3.771657,0.683211,-10.665212,-0.568388,ok
15,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,shoreline,11176.661939,100.000000,112,112,1.000000,-26.688942,-20.554087,-18.438568,-16.083972,-13.548936,-11.573771,-9.430867,-16.081964,-0.485758,ok
15,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,whole,11176.661939,100.000000,112,112,1.000000,-22.036712,-15.728285,-13.870408,-10.722144,-7.849604,-3.771657,0.683211,-10.665212,-0.568388,ok
15,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,whole,11176.661939,100.000000,112,112,1.000000,-26.688942,-20.554087,-18.438568,-16.083972,-13.548936,-11.573771,-9.430867,-16.081964,-0.485758,ok
16,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,shoreline,4542.975923,100.000000,45,45,1.000000,-18.913734,-17.355474,-15.171838,-13.263326,-8.910518,-5.642157,-4.092505,-12.112847,-0.568388,ok
16,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,shoreline,4542.975923,100.000000,45,45,1.000000,-25.714881,-23.897979,-21.331338,-19.069114,-14.581464,-11.920785,-9.457104,-18.211053,-0.485758,ok
16,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,whole,4542.975923,100.000000,45,45,1.000000,-18.913734,-17.355474,-15.171838,-13.263326,-8.910518,-5.642157,-4.092505,-12.112847,-0.568388,ok
16,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,whole,4542.975923,100.000000,45,45,1.000000,-25.714881,-23.897979,-21.331338,-19.069114,-14.581464,-11.920785,-9.457104,-18.211053,-0.485758,ok
17,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,shoreline,9008.570954,100.000000,90,90,1.000000,-17.537041,-15.413133,-14.628748,-12.264751,-8.816629,-3.777320,0.341479,-10.951944,-0.568388,ok
17,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,shoreline,9008.570954,100.000000,90,90,1.000000,-26.619632,-23.209692,-21.844282,-19.837928,-14.679272,-8.643529,-5.300178,-18.062949,-0.485758,ok
17,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,whole,9008.570954,100.000000,90,90,1.000000,-17.537041,-15.413133,-14.628748,-12.264751,-8.816629,-3.777320,0.341479,-10.951944,-0.568388,ok
17,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,whole,9008.570954,100.000000,90,90,1.000000,-26.619632,-23.209692,-21.844282,-19.837928,-14.679272,-8.643529,-5.300178,-18.062949,-0.485758,ok
18,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,core,118503.797474,100.000000,1184,1184,1.000000,-22.371609,-19.099128,-17.855721,-16.255994,-14.989017,-13.920904,-7.257987,-16.367613,-0.568388,ok
18,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,core,118503.797474,100.000000,1184,1184,1.000000,-29.112007,-24.039291,-22.705212,-21.433150,-20.043307,-19.140614,-15.913363,-21.489522,-0.485758,ok
18,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,shoreline,155455.397743,100.000000,1557,1557,1.000000,-24.341814,-18.681381,-17.186209,-15.464237,-13.102075,-8.350469,1.179529,-14.579060,-0.568388,ok
18,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,shoreline,155455.397743,100.000000,1557,1557,1.000000,-28.582876,-23.612537,-22.282476,-20.548809,-18.549217,-15.084068,-5.982531,-20.006751,-0.485758,ok
18,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,whole,273959.195218,100.000000,2741,2741,1.000000,-24.341814,-18.837724,-17.438223,-15.837577,-14.167089,-11.177326,1.179529,-15.351642,-0.568388,ok
18,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HVHV,whole,273959.195218,100.000000,2741,2741,1.000000,-29.112007,-23.860282,-22.533188,-20.953201,-19.418034,-17.195102,-5.982531,-20.647247,-0.485758,ok
19,Unnamed,NISAR_L2_PR_GCOV_026_024_A_018_4005_DHDH_A_20260721T202900_20260721T202934_P05023_N_F_J_001,2026-07-21T20:29:00.000000Z,2026-07-21,ASCENDING,HHHH,core,5376.480528,100.000000,55,55,1.000000,-23.537545,-18.853968,-17.325545,-16.095740,-14.075011,-13.080720,-11.467680,-16.049718,-0.568388,ok
